REG_NUMBER	RATIO_YEAR	RATIO	RATIO_VALUE
B78420239	2024	Solvency ratio	8.88
B78420239	2024	Treasury coefficient	11.48
B78420239	2024	Working capital	1298399.80
B78422367	2023	Active rotation	0.01
B78422367	2023	Availability ratio	0.02
B78422367	2023	Average payment term	23.29
B78422367	2023	Average supply term	116673.82
B78422367	2023	Coefficient of guarantee	0.08
B78422367	2023	Coefficient of immediate liquidity	1.84
B78422367	2023	Debt ratio A	103.96
B78422367	2023	Debt ratio B	103.96
B78422367	2023	Ebitda / sales	-179.06
B78422367	2023	Economic profitability	-1.61
B78422367	2023	Financial profit	32.24
B78422367	2023	Financing stocks	0.00
B78422367	2023	Interest coverage	-33.21
B78422367	2023	Leverage	-2523.66
B78422367	2023	Long-term debt ratio	54.00
B78422367	2023	Margin on sales	-179.06
B78422367	2023	Net margin	-142.00
B78422367	2023	Personnel expenses per employee	28611.86
B78422367	2023	Productivity	-1.59
B78422367	2023	Quality of the debt	48.06
B78422367	2023	Rotation of the working capital	46.74
B78422367	2023	Sales per employee	25458.94
B78422367	2023	Sales variation	-25.28
B78422367	2023	Short-term debt ratio	49.96
B78422367	2023	Solvency ratio	0.96
B78422367	2023	Treasury coefficient	0.01
B78422367	2023	Working capital	1190024.27
B78423100	2024	Active rotation	0.00
B78423100	2024	Availability ratio	0.01
B78423100	2024	Average payment deadline	1396.68
B78423100	2024	Average payment term	12.08
B78423100	2024	Average supply term	95155.32
B78423100	2024	Coefficient of guarantee	0.84
B78423100	2024	Coefficient of immediate liquidity	3.35
B78423100	2024	Debt ratio A	23.85
B78423100	2024	Debt ratio B	23.85
B78423100	2024	Ebitda / sales	16.81
B78423100	2024	Economic profitability	0.07
B78423100	2024	Financial profit	0.09
B78423100	2024	Financing stocks	0.00
B78423100	2024	Interest coverage	187.06
B78423100	2024	Leverage	131.32
B78423100	2024	Long-term debt ratio	0.00
B78423100	2024	Margin on sales	16.81
B78423100	2024	Net margin	16.72
B78423100	2024	Quality of the debt	99.99
B78423100	2024	Rotation of the working capital	142.77
B78423100	2024	Short-term debt ratio	23.85
B78423100	2024	Solvency ratio	4.19
B78423100	2024	Treasury coefficient	0.55
B78423100	2024	Working capital	6965193.27
B78427135	2024	Active rotation	0.12
B78427135	2024	Availability ratio	1.42
B78427135	2024	Average payment deadline	0.00
B78427135	2024	Coefficient of guarantee	18.84
B78427135	2024	Coefficient of immediate liquidity	16.43
B78427135	2024	Debt ratio A	3.49
B78427135	2024	Debt ratio B	3.49
B78427135	2024	Ebitda / sales	93.27
B78427135	2024	Economic profitability	10.40
B78427135	2024	Financial profit	8.73
B78427135	2024	Leverage	103.62
B78427135	2024	Long-term debt ratio	1.41
B78427135	2024	Margin on sales	87.83
B78427135	2024	Net margin	71.16
B78427135	2024	Personnel expenses per employee	0.00
B78427135	2024	Quality of the debt	59.73
B78427135	2024	Rotation of the working capital	2.72
B78427135	2024	Sales per employee	472763.77
B78427135	2024	Sales variation	3.10
B78427135	2024	Short-term debt ratio	2.09
B78427135	2024	Solvency ratio	28.65
B78427135	2024	Treasury coefficient	16.43
B78427135	2024	Working capital	1284563.27
B78430816	2024	Active rotation	0.16
B78430816	2024	Availability ratio	0.54
B78430816	2024	Average payment deadline	0.00
B78430816	2024	Coefficient of guarantee	5.27
B78430816	2024	Coefficient of immediate liquidity	0.56
B78430816	2024	Debt ratio A	17.28
B78430816	2024	Debt ratio B	17.28
B78430816	2024	Ebitda / sales	509.04
B78430816	2024	Economic profitability	81.16
B78430816	2024	Financial profit	79.33
B78430816	2024	Interest coverage	112.36
B78430816	2024	Leverage	120.89
B78430816	2024	Long-term debt ratio	1.57
B78430816	2024	Margin on sales	496.28
B78430816	2024	Net margin	401.29
B78430816	2024	Personnel expenses per employee	59531.49
B78430816	2024	Productivity	18.24
B78430816	2024	Quality of the debt	90.92
B78430816	2024	Rotation of the working capital	-0.42
B78430816	2024	Sales per employee	218812.31
B78430816	2024	Sales variation	-2.73
B78430816	2024	Short-term debt ratio	15.71
B78430816	2024	Solvency ratio	5.79
B78430816	2024	Treasury coefficient	0.56
B78430816	2024	Working capital	-91575.23
B78450764	2025	Active rotation	0.00
B78450764	2025	Availability ratio	0.73
B78450764	2025	Coefficient of guarantee	5.01
B78450764	2025	Coefficient of immediate liquidity	7.79
B78450764	2025	Debt ratio A	7.82
B78450764	2025	Debt ratio B	7.82
B78450764	2025	Economic profitability	-0.87
B78450764	2025	Financial profit	23.17
B78450764	2025	Leverage	108.48
B78450764	2025	Long-term debt ratio	0.00
B78450764	2025	Short-term debt ratio	7.82
B78450764	2025	Solvency ratio	12.79
B78450764	2025	Treasury coefficient	7.79
B78450764	2025	Working capital	1732338.46
B78452737	2024	Active rotation	0.04
B78452737	2024	Availability ratio	-3.44
B78452737	2024	Average payment deadline	9.23
B78452737	2024	Coefficient of guarantee	135.08
B78452737	2024	Coefficient of immediate liquidity	-51.03
B78452737	2024	Debt ratio A	0.66
B78452737	2024	Debt ratio B	0.66
B78452737	2024	Ebitda / sales	50.72
B78452737	2024	Economic profitability	1.43
B78452737	2024	Financial profit	0.92
B78452737	2024	Interest coverage	62.18
B78452737	2024	Leverage	100.67
B78452737	2024	Long-term debt ratio	0.87
B78452737	2024	Margin on sales	33.16
B78452737	2024	Net margin	20.02
B78452737	2024	Personnel expenses per employee	177548.38
B78452737	2024	Productivity	1.14
B78452737	2024	Quality of the debt	-30.21
B78452737	2024	Rotation of the working capital	2.32
B78452737	2024	Sales per employee	609079.33
B78452737	2024	Sales variation	2.98
B78452737	2024	Short-term debt ratio	-0.20
B78452737	2024	Solvency ratio	150.50
B78452737	2024	Treasury coefficient	-51.03
B78452737	2024	Working capital	5883391.81
B78453057	2024	Active rotation	0.00
B78453057	2024	Availability ratio	0.06
B78453057	2024	Coefficient of guarantee	17.42
B78453057	2024	Coefficient of immediate liquidity	0.08
B78453057	2024	Debt ratio A	5.71
B78453057	2024	Debt ratio B	5.71
B78453057	2024	Economic profitability	-1.94
B78453057	2024	Financial profit	-2.06
B78453057	2024	Leverage	106.06
B78453057	2024	Long-term debt ratio	0.11
B78453057	2024	Quality of the debt	98.15
B78453057	2024	Short-term debt ratio	5.61
B78453057	2024	Solvency ratio	17.50
B78453057	2024	Treasury coefficient	0.08
B78453057	2024	Working capital	-50230.50
B78456209	2024	Active rotation	0.00
B78456209	2024	Availability ratio	2.32
B78456209	2024	Average payment term	0.00
B78456209	2024	Average supply term	0.00
B78456209	2024	Coefficient of guarantee	16.36
B78456209	2024	Coefficient of immediate liquidity	3.16
B78456209	2024	Debt ratio A	5.20
B78456209	2024	Debt ratio B	5.20
B78456209	2024	Economic profitability	2.07
B78456209	2024	Financial profit	3.49
B78456209	2024	Leverage	105.49
B78456209	2024	Long-term debt ratio	0.48
B78456209	2024	Quality of the debt	90.74
B78456209	2024	Short-term debt ratio	4.72
B78456209	2024	Solvency ratio	19.23
B78456209	2024	Treasury coefficient	3.16
B78456209	2024	Working capital	86926.30
B78465705	2023	Active rotation	0.00
B78465705	2023	Availability ratio	15.75
B78465705	2023	Coefficient of guarantee	124.02
B78465705	2023	Coefficient of immediate liquidity	138.83
B78465705	2023	Debt ratio A	0.38
B78465705	2023	Debt ratio B	0.38
B78465705	2023	Economic profitability	6.12
B78465705	2023	Financial profit	4.59
B78465705	2023	Interest coverage	305.38
B78465705	2023	Leverage	100.38
B78465705	2023	Long-term debt ratio	0.00
B78465705	2023	Personnel expenses per employee	20650.16
B78465705	2023	Productivity	4.31
B78465705	2023	Sales per employee	0.00
B78465705	2023	Sales variation	-100.00
B78465705	2023	Short-term debt ratio	0.38
B78465705	2023	Solvency ratio	262.85
B78465705	2023	Treasury coefficient	138.83
B78465705	2023	Working capital	761837.55
B78478187	2024	Active rotation	0.04
B78478187	2024	Availability ratio	3.57
B78478187	2024	Average payment deadline	0.00
B78478187	2024	Average payment term	0.00
B78478187	2024	Average supply term	129.29
B78478187	2024	Coefficient of guarantee	0.72
B78478187	2024	Coefficient of immediate liquidity	4.78
B78478187	2024	Debt ratio A	18.18
B78478187	2024	Debt ratio B	18.18
B78478187	2024	Ebitda / sales	108.47
B78478187	2024	Economic profitability	4.20
B78478187	2024	Financial profit	4.48
B78478187	2024	Financing stocks	0.00
B78478187	2024	Leverage	122.22
B78478187	2024	Long-term debt ratio	0.00
B78478187	2024	Margin on sales	94.18
B78478187	2024	Net margin	82.16
B78478187	2024	Personnel expenses per employee	21999.60
B78478187	2024	Productivity	7.76
B78478187	2024	Rotation of the working capital	15.41
B78478187	2024	Sales per employee	181316.56
B78478187	2024	Sales variation	3.83
B78478187	2024	Short-term debt ratio	18.18
B78478187	2024	Solvency ratio	5.50
B78478187	2024	Treasury coefficient	4.78
B78478187	2024	Working capital	2793314.40
B78479219	2024	Active rotation	0.00
B78479219	2024	Availability ratio	530.40
B78479219	2024	Coefficient of guarantee	3309.90
B78479219	2024	Coefficient of immediate liquidity	550.79
B78479219	2024	Debt ratio A	0.03
B78479219	2024	Debt ratio B	0.03
B78479219	2024	Economic profitability	-9.45
B78479219	2024	Financial profit	-7.27
B78479219	2024	Leverage	100.03
B78479219	2024	Long-term debt ratio	0.00
B78479219	2024	Short-term debt ratio	0.03
B78479219	2024	Solvency ratio	3860.69
B78479219	2024	Treasury coefficient	550.79
B78479219	2024	Working capital	4948.13
B78479235	2024	Active rotation	0.00
B78479235	2024	Availability ratio	0.07
B78479235	2024	Average payment deadline	107.28
B78479235	2024	Average payment term	1017.96
B78479235	2024	Average supply term	3066.62
B78479235	2024	Coefficient of guarantee	2.80
B78479235	2024	Coefficient of immediate liquidity	0.41
B78479235	2024	Debt ratio A	33.09
B78479235	2024	Debt ratio B	33.09
B78479235	2024	Ebitda / sales	1475.34
B78479235	2024	Economic profitability	4.06
B78479235	2024	Financial profit	3.92
B78479235	2024	Financing stocks	0.00
B78479235	2024	Interest coverage	3.60
B78479235	2024	Leverage	149.46
B78479235	2024	Long-term debt ratio	15.07
B78479235	2024	Margin on sales	959.95
B78479235	2024	Net margin	619.52
B78479235	2024	Personnel expenses per employee	21222.84
B78479235	2024	Productivity	5.32
B78479235	2024	Quality of the debt	54.46
B78479235	2024	Rotation of the working capital	-25.10
B78479235	2024	Sales per employee	11763.57
B78479235	2024	Short-term debt ratio	18.02
B78479235	2024	Solvency ratio	3.02
B78479235	2024	Treasury coefficient	0.38
B78479235	2024	Working capital	-295223.09
B78488764	2024	Active rotation	0.03
B78488764	2024	Availability ratio	-0.45
B78488764	2024	Average payment deadline	0.00
B78488764	2024	Coefficient of guarantee	-18.77
B78488764	2024	Coefficient of immediate liquidity	-2.14
B78488764	2024	Debt ratio A	-4.74
B78488764	2024	Debt ratio B	-4.74
B78488764	2024	Ebitda / sales	44.54
B78488764	2024	Economic profitability	0.51
B78488764	2024	Financial profit	3.17
B78488764	2024	Leverage	95.48
B78488764	2024	Long-term debt ratio	0.44
B78488764	2024	Margin on sales	17.68
B78488764	2024	Net margin	115.93
B78488764	2024	Quality of the debt	109.32
B78488764	2024	Rotation of the working capital	2.06
B78488764	2024	Sales variation	4.72
B78488764	2024	Short-term debt ratio	-5.18
B78488764	2024	Solvency ratio	-21.11
B78488764	2024	Treasury coefficient	-2.14
B78488764	2024	Working capital	895034.73
B78491271	2021	Active rotation	0.01
B78491271	2021	Availability ratio	0.01
B78491271	2021	Average payment deadline	228.83
B78491271	2021	Coefficient of guarantee	1.00
B78491271	2021	Coefficient of immediate liquidity	0.60
B78491271	2021	Debt ratio A	76.24
B78491271	2021	Debt ratio B	76.21
B78491271	2021	Ebitda / sales	53.12
B78491271	2021	Economic profitability	0.36
B78491271	2021	Financial profit	17.72
B78491271	2021	Interest coverage	0.77
B78491271	2021	Leverage	420.87
B78491271	2021	Long-term debt ratio	36.74
B78491271	2021	Margin on sales	53.12
B78491271	2021	Net margin	621.78
B78491271	2021	Personnel expenses per employee	86072.29
B78491271	2021	Productivity	0.81
B78491271	2021	Quality of the debt	51.76
B78491271	2021	Rotation of the working capital	-23.49
B78491271	2021	Sales per employee	131734.29
B78491271	2021	Short-term debt ratio	39.46
B78491271	2021	Solvency ratio	1.31
B78491271	2021	Treasury coefficient	0.60
B78491271	2021	Working capital	-12377062.87
B78504453	2024	Active rotation	0.00
B78504453	2024	Availability ratio	105.27
B78504453	2024	Average payment deadline	91.25
B78504453	2024	Coefficient of guarantee	1483.18
B78504453	2024	Coefficient of immediate liquidity	109.37
B78504453	2024	Debt ratio A	0.06
B78504453	2024	Debt ratio B	0.06
B78504453	2024	Ebitda / sales	-2056.89
B78504453	2024	Economic profitability	-1.37
B78504453	2024	Financial profit	-0.82
B78504453	2024	Leverage	100.06
B78504453	2024	Long-term debt ratio	0.00
B78504453	2024	Margin on sales	-2056.89
B78504453	2024	Net margin	-1238.26
B78504453	2024	Personnel expenses per employee	54407.40
B78504453	2024	Productivity	-1.25
B78504453	2024	Rotation of the working capital	102.49
B78504453	2024	Sales per employee	3300.00
B78504453	2024	Sales variation	0.00
B78504453	2024	Short-term debt ratio	0.06
B78504453	2024	Solvency ratio	1592.55
B78504453	2024	Treasury coefficient	109.37
B78504453	2024	Working capital	338200.53
B78504834	2024	Active rotation	0.13
B78504834	2024	Availability ratio	1.77
B78504834	2024	Average payment deadline	129.13
B78504834	2024	Average payment term	164.85
B78504834	2024	Average supply term	0.00
B78504834	2024	Coefficient of guarantee	5.22
B78504834	2024	Coefficient of immediate liquidity	2.29
B78504834	2024	Debt ratio A	13.32
B78504834	2024	Debt ratio B	13.32
B78504834	2024	Ebitda / sales	126.00
B78504834	2024	Economic profitability	11.55
B78504834	2024	Financial profit	12.95
B78504834	2024	Interest coverage	35.12
B78504834	2024	Leverage	115.37
B78504834	2024	Long-term debt ratio	0.00
B78504834	2024	Margin on sales	90.89
B78504834	2024	Net margin	88.30
B78504834	2024	Personnel expenses per employee	24078.66
B78504834	2024	Productivity	0.91
B78504834	2024	Rotation of the working capital	1.35
B78504834	2024	Sales per employee	24077.11
B78504834	2024	Sales variation	-18.28
B78504834	2024	Short-term debt ratio	13.32
B78504834	2024	Solvency ratio	7.51
B78504834	2024	Treasury coefficient	2.29
B78504834	2024	Working capital	97311.24
B78507852	2021	Active rotation	0.31
B78507852	2021	Availability ratio	0.03
B78507852	2021	Average payment deadline	0.00
B78507852	2021	Coefficient of guarantee	2.22
B78507852	2021	Coefficient of immediate liquidity	0.03
B78507852	2021	Debt ratio A	44.65
B78507852	2021	Debt ratio B	44.65
B78507852	2021	Ebitda / sales	1.14
B78507852	2021	Economic profitability	-3.56
B78507852	2021	Financial profit	-6.83
B78507852	2021	Interest coverage	-15.81
B78507852	2021	Leverage	180.68
B78507852	2021	Long-term debt ratio	14.28
B78507852	2021	Margin on sales	-11.62
B78507852	2021	Net margin	-12.34
B78507852	2021	Personnel expenses per employee	9484.14
B78507852	2021	Productivity	-0.27
B78507852	2021	Quality of the debt	68.03
B78507852	2021	Rotation of the working capital	-0.96
B78507852	2021	Sales per employee	21692.01
B78507852	2021	Short-term debt ratio	30.38
B78507852	2021	Solvency ratio	2.24
B78507852	2021	Treasury coefficient	0.03
B78507852	2021	Working capital	-41555.00
B78509452	2025	Active rotation	0.02
B78509452	2025	Availability ratio	261.70
B78509452	2025	Average payment deadline	12.75
B78509452	2025	Coefficient of guarantee	83.01
B78509452	2025	Coefficient of immediate liquidity	339.70
B78509452	2025	Debt ratio A	0.52
B78509452	2025	Debt ratio B	0.52
B78509452	2025	Ebitda / sales	23.94
B78509452	2025	Economic profitability	-0.04
B78509452	2025	Financial profit	0.48
B78509452	2025	Leverage	100.53
B78509452	2025	Long-term debt ratio	0.36
B78509452	2025	Margin on sales	-1.61
B78509452	2025	Net margin	22.37
B78509452	2025	Productivity	-0.05
B78509452	2025	Quality of the debt	31.92
B78509452	2025	Rotation of the working capital	25.37
B78509452	2025	Sales variation	6.93
B78509452	2025	Short-term debt ratio	0.17
B78509452	2025	Solvency ratio	191.44
B78509452	2025	Treasury coefficient	339.70
B78509452	2025	Working capital	11472096.08
B78510070	2021	Active rotation	1.21
B78510070	2021	Availability ratio	1.52
B78510070	2021	Average payment term	0.00
B78510070	2021	Average supply term	0.00
B78510070	2021	Coefficient of guarantee	0.00
B78510070	2021	Coefficient of immediate liquidity	1.95
B78510070	2021	Debt ratio A	51.10
B78510070	2021	Debt ratio B	51.10
B78510070	2021	Ebitda / sales	-0.58
B78510070	2021	Economic profitability	-0.70
B78510070	2021	Financial profit	-1.08
B78510070	2021	Leverage	204.52
B78510070	2021	Long-term debt ratio	0.00
B78510070	2021	Margin on sales	-0.58
B78510070	2021	Net margin	-0.43
B78510070	2021	Personnel expenses per employee	24039.41
B78510070	2021	Productivity	-0.02
B78510070	2021	Rotation of the working capital	0.40
B78510070	2021	Sales per employee	63915.72
B78510070	2021	Short-term debt ratio	51.10
B78510070	2021	Solvency ratio	1.96
B78510070	2021	Treasury coefficient	1.95
B78510070	2021	Working capital	76950.70
B78523966	2024	Active rotation	0.86
B78523966	2024	Availability ratio	0.09
B78523966	2024	Average payment deadline	0.00
B78523966	2024	Average payment term	0.00
B78523966	2024	Average supply term	36.74
B78523966	2024	Coefficient of guarantee	1.14
B78523966	2024	Coefficient of immediate liquidity	0.17
B78523966	2024	Debt ratio A	79.31
B78523966	2024	Debt ratio B	79.31
B78523966	2024	Ebitda / sales	3.51
B78523966	2024	Economic profitability	3.01
B78523966	2024	Financial profit	5.70
B78523966	2024	Financing stocks	0.00
B78523966	2024	Interest coverage	2.03
B78523966	2024	Leverage	483.31
B78523966	2024	Long-term debt ratio	23.06
B78523966	2024	Margin on sales	3.51
B78523966	2024	Net margin	1.37
B78523966	2024	Personnel expenses per employee	28384.72
B78523966	2024	Productivity	0.09
B78523966	2024	Quality of the debt	70.92
B78523966	2024	Rotation of the working capital	-0.54
B78523966	2024	Sales per employee	71592.05
B78523966	2024	Sales variation	-4.08
B78523966	2024	Short-term debt ratio	56.25
B78523966	2024	Solvency ratio	1.26
B78523966	2024	Treasury coefficient	0.09
B78523966	2024	Working capital	-311842.70
B78526548	2024	Active rotation	0.00
B78526548	2024	Debt ratio B	0.00
B78526548	2024	Economic profitability	-1.30
B78526548	2024	Financial profit	-1.30
B78526548	2024	Leverage	100.00
B78526548	2024	Long-term debt ratio	0.00
B78526548	2024	Short-term debt ratio	0.00
B78526548	2024	Working capital	5648.80
B78527769	2024	Active rotation	0.00
B78527769	2024	Availability ratio	12.85
B78527769	2024	Coefficient of guarantee	19.25
B78527769	2024	Coefficient of immediate liquidity	60.66
B78527769	2024	Debt ratio A	3.32
B78527769	2024	Debt ratio B	3.32
B78527769	2024	Economic profitability	4.78
B78527769	2024	Financial profit	3.70
B78527769	2024	Interest coverage	3782.88
B78527769	2024	Leverage	103.43
B78527769	2024	Long-term debt ratio	2.73
B78527769	2024	Quality of the debt	17.92
B78527769	2024	Sales variation	-100.00
B78527769	2024	Short-term debt ratio	0.59
B78527769	2024	Solvency ratio	30.12
B78527769	2024	Treasury coefficient	60.66
B78527769	2024	Working capital	896703.67
B78528817	2024	Active rotation	0.02
B78528817	2024	Availability ratio	120.58
B78528817	2024	Average payment deadline	2.55
B78528817	2024	Coefficient of guarantee	8.94
B78528817	2024	Coefficient of immediate liquidity	162.79
B78528817	2024	Debt ratio A	8.33
B78528817	2024	Debt ratio B	8.33
B78528817	2024	Ebitda / sales	-61.86
B78528817	2024	Economic profitability	-5.39
B78528817	2024	Financial profit	-6.10
B78528817	2024	Financing stocks	0.00
B78528817	2024	Interest coverage	-26.70
B78528817	2024	Leverage	109.09
B78528817	2024	Long-term debt ratio	8.17
B78528817	2024	Margin on sales	-233.69
B78528817	2024	Net margin	-242.44
B78528817	2024	Personnel expenses per employee	14349.52
B78528817	2024	Productivity	-7.48
B78528817	2024	Quality of the debt	1.88
B78528817	2024	Rotation of the working capital	10.99
B78528817	2024	Sales per employee	45925.16
B78528817	2024	Sales variation	-16.19
B78528817	2024	Short-term debt ratio	0.16
B78528817	2024	Solvency ratio	12.01
B78528817	2024	Treasury coefficient	152.53
B78528817	2024	Working capital	504932.85
B78530565	2024	Active rotation	0.18
B78530565	2024	Availability ratio	1.25
B78530565	2024	Average payment deadline	37.59
B78530565	2024	Average payment term	8.08
B78530565	2024	Average supply term	0.00
B78530565	2024	Coefficient of guarantee	5.67
B78530565	2024	Coefficient of immediate liquidity	3.81
B78530565	2024	Debt ratio A	15.13
B78530565	2024	Debt ratio B	15.13
B78530565	2024	Ebitda / sales	52.61
B78530565	2024	Economic profitability	9.45
B78530565	2024	Financial profit	18.20
B78530565	2024	Interest coverage	1657381.00
B78530565	2024	Leverage	117.83
B78530565	2024	Long-term debt ratio	11.42
B78530565	2024	Margin on sales	52.51
B78530565	2024	Net margin	85.80
B78530565	2024	Quality of the debt	24.53
B78530565	2024	Rotation of the working capital	0.58
B78530565	2024	Sales variation	23.73
B78530565	2024	Short-term debt ratio	3.71
B78530565	2024	Solvency ratio	6.61
B78530565	2024	Treasury coefficient	3.81
B78530565	2024	Working capital	73035.17
B78532033	2022	Active rotation	0.04
B78532033	2022	Availability ratio	-21.88
B78532033	2022	Average payment deadline	10.42
B78532033	2022	Coefficient of guarantee	1.40
B78532033	2022	Coefficient of immediate liquidity	-26.09
B78532033	2022	Debt ratio A	70.42
B78532033	2022	Debt ratio B	70.42
B78532033	2022	Ebitda / sales	86.71
B78532033	2022	Economic profitability	2.20
B78532033	2022	Financial profit	3.70
B78532033	2022	Financing stocks	0.00
B78532033	2022	Interest coverage	2.94
B78532033	2022	Leverage	338.07
B78532033	2022	Long-term debt ratio	70.47
B78532033	2022	Margin on sales	58.61
B78532033	2022	Net margin	29.18
B78532033	2022	Personnel expenses per employee	15600.00
B78532033	2022	Productivity	9.09
B78532033	2022	Quality of the debt	-0.07
B78532033	2022	Rotation of the working capital	0.31
B78532033	2022	Sales per employee	241953.00
B78532033	2022	Short-term debt ratio	-0.05
B78532033	2022	Solvency ratio	1.42
B78532033	2022	Treasury coefficient	-26.00
B78532033	2022	Working capital	81465.36
B78534617	2024	Active rotation	0.00
B78534617	2024	Availability ratio	0.00
B78534617	2024	Coefficient of guarantee	1.24
B78534617	2024	Coefficient of immediate liquidity	0.20
B78534617	2024	Debt ratio A	69.62
B78534617	2024	Debt ratio B	69.62
B78534617	2024	Economic profitability	0.00
B78534617	2024	Financial profit	0.00
B78534617	2024	Leverage	329.20
B78534617	2024	Long-term debt ratio	0.00
B78534617	2024	Short-term debt ratio	69.62
B78534617	2024	Solvency ratio	1.44
B78534617	2024	Treasury coefficient	0.20
B78534617	2024	Working capital	-89334.21
B78535309	2024	Active rotation	0.03
B78535309	2024	Availability ratio	19.16
B78535309	2024	Average payment term	31.11
B78535309	2024	Average supply term	262.24
B78535309	2024	Coefficient of guarantee	43.20
B78535309	2024	Coefficient of immediate liquidity	27.52
B78535309	2024	Debt ratio A	2.16
B78535309	2024	Debt ratio B	2.16
B78535309	2024	Ebitda / sales	17.43
B78535309	2024	Economic profitability	0.15
B78535309	2024	Financial profit	7.31
B78535309	2024	Financing stocks	0.00
B78535309	2024	Interest coverage	14.93
B78535309	2024	Leverage	102.21
B78535309	2024	Long-term debt ratio	1.91
B78535309	2024	Margin on sales	5.93
B78535309	2024	Net margin	180.03
B78535309	2024	Personnel expenses per employee	281173.65
B78535309	2024	Productivity	0.24
B78535309	2024	Quality of the debt	11.39
B78535309	2024	Rotation of the working capital	2.56
B78535309	2024	Sales per employee	1121659.15
B78535309	2024	Sales variation	104.98
B78535309	2024	Short-term debt ratio	0.25
B78535309	2024	Solvency ratio	46.33
B78535309	2024	Treasury coefficient	25.96
B78535309	2024	Working capital	8610766.21
B78535325	2024	Active rotation	0.01
B78535325	2024	Availability ratio	5.05
B78535325	2024	Average payment deadline	60.19
B78535325	2024	Average payment term	0.00
B78535325	2024	Average supply term	0.00
B78535325	2024	Coefficient of guarantee	425.21
B78535325	2024	Coefficient of immediate liquidity	9.33
B78535325	2024	Debt ratio A	0.23
B78535325	2024	Debt ratio B	0.23
B78535325	2024	Ebitda / sales	-73.69
B78535325	2024	Economic profitability	-3.40
B78535325	2024	Financial profit	-2.43
B78535325	2024	Interest coverage	-3400.33
B78535325	2024	Leverage	100.23
B78535325	2024	Long-term debt ratio	0.00
B78535325	2024	Margin on sales	-248.90
B78535325	2024	Net margin	-177.62
B78535325	2024	Rotation of the working capital	1.40
B78535325	2024	Sales variation	12.24
B78535325	2024	Short-term debt ratio	0.23
B78535325	2024	Solvency ratio	434.54
B78535325	2024	Treasury coefficient	9.33
B78535325	2024	Working capital	172549.60
B78537206	2024	Active rotation	0.20
B78537206	2024	Availability ratio	1.61
B78537206	2024	Average payment deadline	0.00
B78537206	2024	Average payment term	26.27
B78537206	2024	Average supply term	0.00
B78537206	2024	Coefficient of guarantee	4.05
B78537206	2024	Coefficient of immediate liquidity	1.61
B78537206	2024	Debt ratio A	24.51
B78537206	2024	Debt ratio B	24.51
B78537206	2024	Ebitda / sales	0.73
B78537206	2024	Economic profitability	-0.81
B78537206	2024	Financial profit	-1.16
B78537206	2024	Interest coverage	-11.66
B78537206	2024	Leverage	132.46
B78537206	2024	Long-term debt ratio	24.07
B78537206	2024	Margin on sales	-3.97
B78537206	2024	Net margin	-4.31
B78537206	2024	Productivity	-0.07
B78537206	2024	Quality of the debt	1.78
B78537206	2024	Rotation of the working capital	0.01
B78537206	2024	Sales variation	11.67
B78537206	2024	Short-term debt ratio	0.44
B78537206	2024	Solvency ratio	4.08
B78537206	2024	Treasury coefficient	1.61
B78537206	2024	Working capital	1985.77
B78538121	2024	Active rotation	0.00
B78538121	2024	Availability ratio	0.01
B78538121	2024	Coefficient of guarantee	0.02
B78538121	2024	Coefficient of immediate liquidity	0.05
B78538121	2024	Debt ratio A	1503.65
B78538121	2024	Debt ratio B	1503.65
B78538121	2024	Economic profitability	-47.58
B78538121	2024	Financial profit	3.39
B78538121	2024	Financing stocks	0.00
B78538121	2024	Leverage	-7.12
B78538121	2024	Long-term debt ratio	0.00
B78538121	2024	Personnel expenses per employee	21361.89
B78538121	2024	Productivity	-1.03
B78538121	2024	Sales per employee	0.00
B78538121	2024	Short-term debt ratio	1503.65
B78538121	2024	Solvency ratio	0.07
B78538121	2024	Treasury coefficient	0.02
B78538121	2024	Working capital	-664384.64
B78554466	2025	Active rotation	0.08
B78554466	2025	Availability ratio	2.07
B78554466	2025	Average payment deadline	96.94
B78554466	2025	Average payment term	0.00
B78554466	2025	Average supply term	5116.17
B78554466	2025	Coefficient of guarantee	2.70
B78554466	2025	Coefficient of immediate liquidity	3.69
B78554466	2025	Debt ratio A	25.84
B78554466	2025	Debt ratio B	25.84
B78554466	2025	Ebitda / sales	-8.58
B78554466	2025	Economic profitability	-1.24
B78554466	2025	Financial profit	-0.81
B78554466	2025	Financing stocks	0.00
B78554466	2025	Interest coverage	-1.24
B78554466	2025	Leverage	134.84
B78554466	2025	Long-term debt ratio	17.61
B78554466	2025	Margin on sales	-15.63
B78554466	2025	Net margin	-7.54
B78554466	2025	Personnel expenses per employee	51215.90
B78554466	2025	Productivity	-1.16
B78554466	2025	Quality of the debt	31.84
B78554466	2025	Rotation of the working capital	2.79
B78554466	2025	Sales per employee	380418.42
B78554466	2025	Sales variation	85.74
B78554466	2025	Short-term debt ratio	8.23
B78554466	2025	Solvency ratio	3.87
B78554466	2025	Treasury coefficient	2.90
B78554466	2025	Working capital	3187097.85
B78556073	2024	Active rotation	0.00
B78556073	2024	Availability ratio	0.36
B78556073	2024	Average payment deadline	443.46
B78556073	2024	Coefficient of guarantee	8.37
B78556073	2024	Coefficient of immediate liquidity	5.26
B78556073	2024	Debt ratio A	7.36
B78556073	2024	Debt ratio B	7.36
B78556073	2024	Ebitda / sales	-178.45
